,Song,Artist,Date,Year,Month,Day,Lyrics,Compound,Positive,Negative,Neutral
1063,The Breakup Song (They Don't Write 'Em),Greg Kihn Band,1981-07-16,1981,07,16,"We had broken up for good just an hour before Uh uh uh, uh uh uh uh uh Now I'm staring at the bodies as there's dancin' 'cross the floor Uh uh uh, uh uh uh uh uh And then the band slowed the tempo and the music gets me down Uh uh uh, uh uh uh uh uh It was the same old song with the melancholy sound Uh uh uh, uh uh uh uh uh  They don't write 'em like that anymore They just don't write 'em like that anymore  ...  ",-0.7446,0.029,0.101,0.87
1064,A Life Of Illusion,Joe Walsh,1981-07-16,1981,07,16,"Sometimes I can't help the feeling that I'm Living a life of illusion And oh, why can't we let it be And see through the hole in this wall of confusion I just can't help the feeling I'm Living a life of illusion  ...  ",-0.7548,0.0,0.213,0.787
1065,Double Dutch Bus,Frankie Smith,1981-07-16,1981,07,16,"Give me a HO if you've got your funky bus fare... HO HO HO  There's a double dutch bus comin' down the street Movin pretty fast So kinda shuffle your feet Get on the bus and pay your fare And tell the driver that you're Goin' to a Double Dutch Affair Fe Fi Fo Fum Well I'll be darn here it comes The Double Dutch Bus is on the street You'd better get off the curb Move your feet  Bus fare trans-pass That's the way my money lasts Ain't got no car to get around When I go to work I've gotta go downtown Now I've missed my train That's a darn shame When I'm running late no sleep's to blame If you've gotta wife you know I'm right Gotta special man well I can understand Uptown, downtown everybody's getting down Say uptown say downtown Well I've missed my bus I know I'm late I've gotta do something I know I hate I'm gonna walk to work fifteen blocks I already got a hole in my socks Go ahead and laugh that's okay Cause what I really wanna say I got bad feet my corns hurt To top it off I'm lost for work Let me tell you what I say When I'm dealing with the funky sidewalk ...  ",-0.4067,0.11,0.122,0.768
1066,I Love You,Climax Blues Band,1981-07-16,1981,07,16,"When I was younger man I hadn't a care Foolin' around Hitting the town Growing my hair  You came along And stole my heart When you entered my life  Ooh, babe, you got what it takes So I made you my wife  Since then I never looked back It's almost like living a dream And, oooh, I love you  You came along From far away ...  ",0.7364,0.148,0.04,0.812
1067,Is It You,Lee Ritenour,1981-07-16,1981,07,16,"Someone's just outside, knockin's at my door A stranger, somebody unknown Someone's in my dreams can't get off my mind, I'm tired of being alone Someone's trying to find an easy way inside Come on, I'm right here at home, right at home Is it you? Is it you? Is it you? Is it you? Who's that deep inside me, sneakin' 'round my heart? Are you somebody in love? ...  ",0.782,0.135,0.062,0.803
1068,Endless Love,Diana Ross & Lionel Richie,1981-07-16,1981,07,16,"My love There's only you in my life The only thing that's bright My first love You're every breath that I take You're every step I make And I I I want to share All my love with you No one else will do And your eyes Your eyes, your eyes They tell me how much you care Oh yes, you will always be My endless love Two hearts ...  ",0.9796,0.337,0.025,0.637
1069,Rock And Roll Dreams Come Through,Jim Steinman,1981-07-16,1981,07,16,You can't run away forever But there's nothing wrong with Getting a good head start You wanna shut out the night You wanna shut down the sun You want to shut away The pieces of a broken heart  Think of how we'll lay down together We'd be listening to the radio So loud and so strong Every golden nugget coming Like a gift of the gods Someone must have blessed us When he gave us those songs  I treasure your love I never want to lose it You've been through the fires of hell And I know you've got the ashes to prove it I treasure your love I want to show you how to use it You've been through a lot of pain in the dirt ...  ,0.9846,0.295,0.107,0.598
1070,Cool Love,Pablo Cruise,1981-07-16,1981,07,16,"A room full of faceless strangers Here I am again Suddenly, my eyes meet yours Looks like I found a friend  Warms up as the night wears on We're both feelin' good Gonna take it to the end This time, we're gonna find out Find out, find out Just how good it is, yeah  It's a cool kinda love It's like rain in the summertime Coming down Yes, it's a cool kinda love ...  ",0.984,0.374,0.0,0.626
1071,Fool In Love With You,Jim Photoglo,1981-07-16,1981,07,16,"When you said goodbye I didn't need to cry Cause I was not in love with you Oh but now that we have parted I just can't get started I'm just a fool in love with you I'm a fool in love with you, with youo Darlin, darlin when a fool has got it That's when he don't want it That's a game I played with you ...  ",-0.9652,0.061,0.302,0.637
1072,It Didn't Take Long,Spider,1981-07-16,1981,07,16,"Said you'd always be my friend Never let me down again Well you did 'cause baby it's over I'm not about to play your game I don't want you to feel the pain, the way I did But that doesn't matter  'Cause it didn't take long, for it all to happen And it didn't take long, for our love to change 'Cause it didn't take long, for it all to happen ...  ",0.7622,0.121,0.075,0.804
1073,Feels So Right,Alabama,1981-07-16,1981,07,16,"Whisper to me softly, breathe words upon my skin No one's near and listening, so please don't say goodbye Just hold me close and love me, press your lips to mine Mmm feels so right. Feels so right.  Lying here beside you I hear the echoes of your sighs ...  ",0.321,0.124,0.101,0.775
1074,Don't Want To Wait Anymore,The Tubes,1981-07-16,1981,07,16,"We, could be the last two on earth To start a new world Just you and me, girl Try, and you can almost see How it could be, just you and me  Lost, trapped in the freezing cold Barely alive, have to make love to survive I'll show you how it's done We'll take it as it comes A rocket to the sun  I don't want to wait anymore I just don't think I have the strength The strength to carry on Oh, I don't want to wait anymore ...  ",0.7479,0.132,0.098,0.77
1075,Tom Sawyer,Rush,1981-07-16,1981,07,16,"A modern day warrior Mean, mean stride Today's Tom Sawyer Mean, mean pride  Though his mind is not for rent Don't put him down as arrogant His reserve, a quiet defense Riding out the day's events The river  What you say about his company Is what you say about society Catch the mist, catch the myth Catch the mystery, catch the drift ...  ",-0.0772,0.06,0.049,0.891
1076,Love On A Two Way Street,Stacy Lattisaw,1981-07-16,1981,07,16,"I found love on a two way street and lost it on a lonely highway Love on a two way street and lost it on a lonely highway  True love will never die, so I've been told, but now I must cry It's finally goodbye, I know  With music softly playing, his lips were gently saying: I love you  ...  ",0.9303,0.322,0.149,0.529
1077,Two Hearts,Stephanie Mills Featuring Teddy Pendergrass,1981-07-16,1981,07,16,"Came into my life, a stranger You captured my heart Now I've got to face the danger I'm ready to start  Thought that I could make it on my own, all alone I've tried so hard to fake it Now the truth must be known  Two hearts are always better Together forever Two hearts are always better True romance we'll treasure  You've given me so much of yourself Till I don't need nobody else And with each passing day My love for you grows strong in every way You are my life, ooh  Never thought that love could touch me Move me this way ...  ",0.9651,0.239,0.082,0.679
1078,Being With You,Smokey Robinson,1981-07-16,1981,07,16,"I don't care what they think about me and I don't care what they say I don't care what they think, if you're leaving I'm gonna beg you to stay  I don't care if they start to avoid me I don't care what they do I don't care about anything else But being with you, being with you  Honey don't go, don't leave this scene Be out of the picture and off of the screen Don't let them say ""we told you so"" They tell me you'll love me and then let me go  I've heard the warning voice From friends and my relations They tell me all about your heart-break reputation ...  ",0.052,0.081,0.136,0.782
1079,Nobody Wins,Elton John,1981-07-16,1981,07,16,They must have loved each other once but that was many years ago and by the time i came along things were already going wrong i felt the pain in their pretence the side they tried hard not to show but through the simple eyeys of youth it wasn't hard to see the truth  And in the end nobody wins when loves begins to fall apart and it's the innocent who pay ...  ,0.802,0.2,0.144,0.656
1080,Everlasting Love,Rex Smith/Rachel Sweet,1981-07-16,1981,07,16,"Hearts go astray Leaving hurt when they go I went away Just when you needed me so Filled with regret I come back begging you Forgive, forget Where's the love we once knew Open up your eyes Then you'll realize Here I stand with my Everlasting Love Need you by my side Girl to be my bride ...  ",0.483,0.155,0.123,0.722
1081,Fantasy Girl,38 Special,1981-07-16,1981,07,16,Lately I'm learnin' That so many yearnings are never to be The childhood illusions Are merely delusions of a girl that I see  In my mind's eye I see clearly a vision of how it could be  Me and my fantasy girl Hold on to me Be my fantasy girl Don't set me free  Now I've had my share ...  ,0.4936,0.112,0.044,0.844
1082,Living Inside Myself,Gino Vannelli,1981-07-16,1981,07,16,In my life I've felt so self assured But suddenly it's all changed She's a cloud That hangs above my world And I find myself wondering in the rain And now I can't go on 'Cause I am lost Living inside myself Living inside this shell Living outside your love I am lost Somewhere inside my own dreams Afraid of what life really means Living without your love  ...  ,0.9207,0.211,0.073,0.717
1083,The Kid Is Hot Tonite,Loverboy,1981-07-16,1981,07,16,We just heard of a brand new wave And we hope it's here to stay We'll have to wait and see If it's half of what they say  We heard he opened up a brand new door Well you know that's what I'm lookin' for We'll have to wait and see If it makes you shout for more  How do you like him so far? How do you like his show? How do you like the way he rocks and the way he rolls?  How do you like his image? How do you like his style? How do you like the way he looks and the way he smiles?  The kid is hot tonight Whoa so hot tonight But where will he be tomorrow?  ...  ,0.9003,0.13,0.0,0.87
