,Song,Artist,Date,Year,Month,Day,Lyrics,Compound,Positive,Negative,Neutral
462,Working Class Hero,Tommy Roe,1973-05-26,1973,05,26,"As soon as your born they make you feel small,  By giving you no time instead of it all,  Till the pain is so big you feel nothing at all,  A working class hero is something to be,  A working class hero is something to be. They hurt you at home and they hit you at school,  They hate you if you're clever and they despise a fool,  Till you're so fucking crazy you can't follow their rules,  A working class hero is something to be,  ...  ",-0.5678,0.15,0.193,0.657
463,What's Your Mama's Name,Tanya Tucker,1973-05-26,1973,05,26,What's your mama's name child What's your mama's name  Thirty some odd years ago a young man came to Memphis Asking 'bout a rose that use to blossom in his world People never took the time to mind the young man's questions Until one day they heard him ask a little green eyed girl  What's your mama's name child What's your mama's name Does she ever talk about a place called New Orleans ...  ,-0.3182,0.0,0.032,0.968
464,Cum On Feel The Noize,Slade,1973-05-26,1973,05,26,"Baby, baby, baby!  So you think I've got an evil mind Well, I'll tell you honey And I don't know why And I don't know why So you think my singin's out of time Well, it makes me money And I don't know why And I don't know why Any more, oh no  So cum on feel the noize Girls rock the boys We get wild, wild, wild We get wild, wild, wild So cum on feel the noize Girls rock the boys We get wild, wild, wild Until dawn  So you say I've got a funny face I ain't got no worries And I don't know why And I don't know why ...  ",-0.2997,0.082,0.079,0.838
465,I Shot The Sheriff,Eric Clapton,1974-08-26,1974,08,26,I shot the sheriff But I did not shoot the deputy I shot the sheriff But I didn't shoot the deputy  All around in my hometown They're trying to track me down They say they want to bring me in guilty For the killing of the deputy For the life of a deputy But I said I shot the sheriff  But I swear it was in self defense I shot the sheriff And they say it is a capital offense  ...  ,-0.6734,0.086,0.13,0.785
466,The Night Chicago Died,Paper Lace,1974-08-26,1974,08,26,"Daddy was a cop On the east side of Chicago Back in the USA Back in the bad old days  In the heat of a summer night In the land of the dollar bill When the town of Chicago died And they talk about it still  When a man named Al Capone Tried to make that town his own And he called his gang to war Against the forces of the law  I heard my momma cry I heard her pray the night Chicago died Brother, what a night it really was Brother, what a fight it really was Glory be I heard my momma cry ...  ",-0.954,0.051,0.196,0.753
467,Feel Like Makin' Love,Roberta Flack,1974-08-26,1974,08,26,"Strollin' in the park, watching winter turn to spring Walkin' in the dark, seein' lovers do their thing, mmm  That's the time I feel like making love to you. That's the time I feel like making dreams come true.  In a restaurant, holdin' hands by candlelight. When you're touchin' me, wanting you with all my might. ...  ",0.9524,0.274,0.0,0.726
468,I'm Leaving It (All) Up To You,Donny & Marie Osmond,1974-08-26,1974,08,26,Donny & Marie Osmond Miscellaneous I'm Leaving It All Up To You (1974) I’m leaving it all up to you You decide what you gonna do Now do you want my love? Or are we through  ...  ,0.6705,0.139,0.0,0.861
469,Wildwood Weed,Jim Stafford,1974-08-26,1974,08,26,"The name of this song is the Wildwood Flower Now the Wildwood Flower is an old country classic It's gained a whole new popularity The song isn't any more popular But the flower's doin' real good  The wildwood flower grew out on the farm And we never knowed what it was called Some said it was a flower and some said it was a weed I didn't give it much thought One day I was out there talkin' to my brother And I reached down for a weed to chew on Things got fuzzy and things got blurry And then everything was gone Didn't know what happened But I knew it beat the hell out of sniffing burlap  I come to, and my brother was there and he said, ...  ",0.1157,0.075,0.064,0.86
470,"Can't Get Enough Of Your Love, Babe",Barry White,1974-08-26,1974,08,26,"I've heard people say that too much of anything Is not good for you, baby, but I don't know about that As many times as we've loved and We've shared love and made love It doesn't seem to me like it's enough It's just not enough, no, it's just not enough, oh baby  My darling, I can't get enough of your love, baby Girl, I don't know, I don't know why I can't get enough of your love, babe Some things I can't get used to, no matter how I try It's like the more you give, the more I want And baby, that's no lie, oh no, baby  Tell me, what can I say, what am I gonna do? ...  ",0.9953,0.366,0.011,0.623
471,You And Me Against The World,Helen Reddy,1974-08-26,1974,08,26,"Tell me again, mommy  You and me against the world Sometimes it feels like you and me against the world When all the others turn their backs and walk away You can count on me to stay  Remember when the circus came to town And you were frightened by the clown Wasn't it nice to be around someone that you knew Someone who was big and strong and looking out for you ...  ",0.0946,0.072,0.08,0.848
472,Then Came You,Dionne Warwicke & Spinners,1974-08-26,1974,08,26," Ever since I met ya, seems I can't forgetcha The thought of you keeps runnin' through the back of my mind  Every time I'm near ya, I get that urge to feel ya Just touchin' you and lovin' you makes ev'rything right Tell me how ya feel, baby) I never knew love before (oh no) then came you, you, then came you I never knew love before, then came you then came you You   Now that I've found ya, how did I live without ya? (I don't know, baby) ...  ",-0.7741,0.0,0.076,0.924
473,Nothing From Nothing,Billy Preston,1974-08-26,1974,08,26,"Nothin' from nothin' leaves nothin' You gotta have somethin' if you wanna be with me Nothin' from nothin' leaves nothin' You gotta have somethin' if you wanna be with me  I'm not tryin' to be your hero 'Cause that zero is too cold for me, Brrr I'm not tryin' to be your highness ...  ",0.5574,0.064,0.0,0.936
474,Sideshow,Blue Magic,1974-08-26,1974,08,26,"Hurry, hurry, step right up See the side show in town for only fifty cents  Step right up hurry, hurry, before the show begins, my friends Stand in line, get your ticket, I hope you will attend It'll only cost you fifty cents to see What life has done to those like you and me  See the man with the broken heart, you'll see that he is sad, he hurts so bad (so bad, so bad) See the girl who has lost the only love she ever had There's got to be no sadder show to see No doubt about it, satisfaction's guaranteed  So let the sideshow begin ...  ",-0.953,0.092,0.224,0.683
475,Hang On In There Baby,Johnny Bristol,1974-08-26,1974,08,26,"Hmmm, hmmm Yeah Oh Baby, hmmm Hang on in there, baby (Give me love tonight) Don't be afraid, baby, ooooh  You know we can't help but make it, ooh my love You know we can't help but make it Now that we've caressed a kiss so warm and tender I can't wait till we reach that sweet moment of surrender Oh we'll hear the thunder roar, feel the lightning strike At a point we'll both decide to meet at the same time tonight  Hang on in there baby, hang on in there darling I'm gonna give you more than you ever dreamed possible  Don't be afraid baby, oooh no ...  ",0.9649,0.208,0.069,0.723
476,Wild Thing,Fancy,1974-08-26,1974,08,26,"Wild Thing The Troggs - written by Chip Taylor  Wild thing You make my heart sing You make everything groovy Wild thing  Wild thing, I think I love you But I wanna know for sure Come on and hold me tight ...  ",0.7579,0.153,0.0,0.847
477,Rub It In,"Billy ""Crash"" Craddock",1974-08-26,1974,08,26,"Lie beside me on the sand Put some lotion in your hand Come on and make me feel nice An' kiss me once or twice Say you love me again Then rub it in, rub it in Rub it in, rub it in I feel the tingle begin You're gettin' under my skin Rub it in, rub it in (Do it, do it) Umm, feels good (Do it, do it) Put a little bit on my left shoulder ...  ",0.9423,0.181,0.0,0.819
478,Clap For The Wolfman,The Guess Who,1974-08-26,1974,08,26,"Clap for the Wolfman He gonna rate your record high Clap for the Wolfman You gonna dig him 'til the day you die  Clap for the Wolfman He gonna rate your record high (Mmm, yes gracious) Clap for the Wolfman You gonna dig him 'til the day you die (Heh heh heh, oh wow)  Doo Ron Ron and The Duke of Earl, they were friends of mine And I was on my moonlight drive Snuggled in, said ""Baby, just one kiss"", she said ""No, no, no"" ""Romance ain't keeping me alive"" Said ""Hey babe, d'you wanna coo, coo, coo?"", she said ""Ah, ah, ah"" So I was left out in the cold I said ""You're what I've been dreaming of"", she said ""I don't want to know"" (Oh you know, she was diggin' the cat on the radio)  Clap for the Wolfman He gonna rate your record high (Yes baby, I your doctor love) ...  ",-0.7511,0.056,0.112,0.832
479,Please Come To Boston,Dave Loggins,1974-08-26,1974,08,26,"Please Come To Boston  Please come to Boston for the Springtime I'm stayin' here with some friends and they've got lotsa room You can sell your paintings on the sidewalk By a café where I hope to be workin' soon Please come to Boston She said ""No-would you come home to me?""  And she said, ""hey ramblin' boy now wontcha settle down?"" ""Boston ain't your kinda town"" ""There ain't no gold and there ain't nobody like me"" ""I'm the number one fan of the man from Tennessee""  Please come to Denver with the snowfall ...  ",0.9427,0.198,0.02,0.782
480,Shinin' On,Grand Funk,1974-08-26,1974,08,26,"we are winners and losers, bed fellow choosers, put here to pass by the times. we are space-age sailors, all had our failures, now everybody gonna' shine. keep it shinin' on. keep it shinin' on. see the fire within them burnin', touch the fire make me feel so fine. keep the fire within you livin'everybody gonna' shine, shine, shine. keep it shinin' on. ...  ",-0.7983,0.072,0.179,0.749
